artista,playcount,listeners,biografia_resumen,similares
Gracie Abrams,261436438,1685614,"Gracie Abrams (born September 7, 1999) is an American pop singer/songwriter from Los Angeles, California, and the daughter of the filmmaker and composer J.J. Abrams.

After having only three tracks publically available on her Soundcloud ('And She Will Miss You', 'blue', 'i kinda miss you') Gracie released her first debut track 'Mean It' along with an accompanying music video.

Shortly after, Gracie released two other songs, 'Stay' and '21', the latter","Alessi Rose, Maisie Peters, Lizzy McAlpine, Lexi Jayde, Devon Gabriella"
CKay,8881148,687257,"Chukwuka Ekweani (born 16 July 1995), better known by his stage name Ckay (SEE-kay), is a Nigerian singer-songwriter and record producer signed to Warner Music South Africa. He was formerly signed to Chocolate City, a member of Warner Music Group independent label services ADA. His international hit single ""Love Nwantiti"", also known as ""Love Nwantiti (Ah Ah Ah)"", was released in 2019 by Chocolate City.","Omah Lay, Victony, Fireboy DML, Joeboy, Oxlade"
Killswitch Engage,83955576,1670988,"Killswitch Engage is an American metalcore band from Westfield, Massachusetts, formed in 1999 after the disbanding of Overcast and Aftershock. Killswitch Engage's current lineup consists of vocalist Jesse Leach, guitarists Joel Stroetzel and Adam Dutkiewicz, bassist Mike D'Antonio, and drummer Justin Foley (formerly in Blood Has Been Shed). The band has released nine studio albums and three live performance albums. Their ninth studio album, This Consequence, was released on February 21st, 2025.","All That Remains, Times of Grace, As I Lay Dying, Light the Torch, Trivium"
Natanael Cano,31598708,338801,"From Hermosillo, Sonora. singer-songwriter-producer Natanael Cano know as the pioneer of the highly popular ''Corridos Tumbados'' genre has influences from Ariel Camacho.
Cano reached new heights in 2019 when he collaborated with global Latin superstar Bad Bunny on the 4x latin multi-platinum single ''Soy El Diablo (Remix)''. 
In 2020, he became the first Mexican artist to be featured on Apple Music’s ‘Up Next’ series.
His album ''Natakong'' appeared on Rolling Stone's ''The 50 Best Spanish-language Albums of 2022'' list.","Junior H, Peso Pluma, Fuerza Regida, Gabito Ballesteros, Herencia de Patrones"
j-hope,665839716,948001,"j-hope known as Jung Hoseok (Korean/Hangul: 정호석; born February 18, 1994 in Gwangju, South Korea and is commonly referred to by his stage name j-hope, is currently lead dancer, rapper, and producer from the South Korea band member of BTS (Hangul: 방탄소년단)

Before debuting with BTS, j-hope had been part of a street dance team called NEURON. Then, during Christmas of his first year as a high school student, moved to Seoul alone and took lessons every day at the company.","BTS, Jin, Agust D, RM, 조권"
In Flames,194357778,1577075,"In Flames is a Swedish metal band, formed by guitarist Jesper Strömblad in Gothenburg in 1990 out of the Swedish death metal scene. Their lineup has changed several times, with vocalist Anders Fridén and guitarist Björn Gelotte being the only consistent members since 1995. Since the departure of Strömblad in 2010, no original members remain with the band. In Flames helped pioneer melodic death metal along with fellow Swedish bands At the Gates and Dark Tranquillity. The band has sold over two million records worldwide.","Soilwork, Dark Tranquillity, The Halo Effect, Insomnium, Children of Bodom"
Reik,13461744,595199,"Reik is a Mexican band from Mexicali, Baja California, Mexico. Formed by Jesús Alberto Navarro Rosas (Lead Vocals), Julio Ramírez Eguía (Guitar, Backing Vocals), and Gilberto Marín Espinoza ""Bibi"" (Backing Guitar, Backing Vocals).

In 2003, Jesús Navarro and Julio Ramirez started their then-nascent musical project, tentatively called ""Reik"". It was then they recorded their first demos, which were released through the Mexican underground club scene.","Camila, Sin Bandera, Jesse & Joy, Río Roma, Ha*Ash"
LUANA,197596,15225,,"Chacho Ramos, Vanesa Britos, Marka Akme, Los Fatales, Bekkaa"
Angeliyo El Blanco,42721,3942,,"Micky G, Fran y Nico, Big Lois, Liderj, LOS YAKIS"
Little Simz,39626640,886800,"Simbiatu ""Simbi"" Abisola Abiola Ajikawo, better known by her stage name Little Simz, is a British rapper, singer and actress. She rose to prominence with the independent release of her first three albums, namely A Curious Tale of Trials + Persons (2015), Stillness in Wonderland (2016) and Grey Area (2019), the latter of which was shortlisted for the Mercury Prize and won the awards for Best Album at both the Ivor Novello Awards and the NME Awards.","McKinley Dixon, JID, Noname, Loyle Carner, Sampa the Great"
Dave Fenley,165941,19645,,"Bryan Martin, Larry Fleet, Drake White, Creed Fisher, Warren Zeiders"
Neckwav,3105,800,,"Andrew Choi, Kanemochi, Kevin Woo, Manullory, Melzona"
Mariah the Scientist,17367615,476879,"Mariah Buckles, known professionally as Mariah the Scientist, is an American singer-songwriter. 

Born in Atlanta, Georgia, she graduated high school a year early and attended college in New York City, but later dropped out to pursue music. 

Mariah discovered singing when she joined her elementary school chorus. She began writing songs while attending St. John's University in New York on a biology scholarship, an interest to concentrate on her music career. She released her debut EP, the six-track To Die For, on SoundCloud in January 2018.","Summer Walker, Jhené Aiko, Summer Walker & PARTYNEXTDOOR, Kehlani, Tink"
Maroon 5,268573582,6386298,"Maroon 5 is an American pop rock band that originated in Los Angeles, California, United States. The group was formed in 1994 as Kara's Flowers while its members were still in high school and originally consisted of Adam Levine (lead vocals, guitar), Jesse Carmichael (guitar, backing vocals) Mickey Madden (bass guitar) and Ryan Dusick (drums). Kara's Flowers signed to Reprise Records and released an album, ""The Fourth World"", in 1997. After a tepid response to the album","OneRepublic, Adam Levine, The Script, Train, DNCE"
Midland,5591691,313186,"Midland is the name of more than one artist:
1)  Country music group from Dripping Springs Texas.
2)  Harry Agius, DJ, Producer and record label owner from London, UK. 

1) Midland is a country music group formed in 2014 in Dripping Springs, Texas. They have released three studio albums, On the Rocks, Let It Roll and The Last Resort: Greetings From, which have accounted for seven charted singles on the Billboard country chart: ""Drinkin' Problem"", Burn Out"", ""Make a Little"", ""Mr.","Anthony Naples, Leon Vynehall, Joy Orbison, Lonestar, Jack J"
John Michael Montgomery,3347216,384361,"John Michael Montgomery (born January 20, 1965, in Danville, Kentucky is an American country music artist. He has produced more than thirty singles on the Billboard country charts, including two of Billboard’s Number One country singles of the year: ""I Swear"" (1994) and ""Sold (The Grundy County Auction Incident)"" (1995). 

Besides these two songs, five more of Montgomery's singles have reached the top of the country charts: ""I Love the Way You Love Me""","Tracy Byrd, Tracy Lawrence, Travis Tritt, Diamond Rio, Brooks & Dunn"
Katy Perry,414810466,6878846,"Katheryn Elizabeth Hudson, known professionally as Katy Perry (born October 25, 1984, in Santa Barbara, CA), is an American singer, songwriter, and television judge. The story of someone who was born into a Christian environment and who, years later, would become a pop music star. Muse of those who feel different or excluded, Katy Perry got her first guitar (from the church) at the age of thirteen and dreamed of it, as many young people do. The difference is that she did it.","Bebe Rexha, Dua Lipa, Selena Gomez, Ava Max, Miley Cyrus"
Cage The Elephant,138547962,3256717,"Cage the Elephant is an alternative rock band which formed in 2005 in Bowling Green, Kentucky, United States.

The band consists of Matt Shultz (vocals), Brad Shultz (guitar), Nick Bockrath (guitar), Daniel Tichenor (bass, vocals), Jared Champion (drums) and Matthan Minster (keyboard, vocals, guitar). 

Their breakthrough single was Ain't No Rest For The Wicked, which peaked at #83 on the Billboard Hot 100, #32 on the UK Singles Chart and #3 on the Billboard Alternative Songs chart.","Young the Giant, The Strokes, Portugal. The Man, Arctic Monkeys, The Backseat Lovers"
Tina Turner,21055653,1660134,"Tina Turner (born Anna Mae Bullock; November 26, 1939 – May 24, 2023) was an American-born Swiss singer, songwriter, and actress. She gained initial recognition as the lead vocalist of the musical duo Ike & Tina Turner, which became known for its energetic live performances and a series of hit songs. The duo disbanded following their divorce in 1976.

Following the end of the partnership, Turner launched a solo career and achieved significant commercial success.","Ike & Tina Turner, Whitney Houston, Cher, Diana Ross, Cyndi Lauper"
Halsey,208575362,2643041,"Ashley Nicolette Frangipane, known professionally as Halsey, is an American singer and songwriter. Her stage name is a reference to the Halsey Street station of the New York City Subway in Brooklyn, and is an anagram of her first name. Her awards and nominations include four Billboard Music Awards, four iHeartRadio Music Awards, two Teen Choice Awards, one GLAAD Media Award, one Global Award, a Guinness World Record, a MTV Video Music Award and a Grammy Award nomination.","Tove Lo, Bea Miller, Hayley Kiyoko, Lorde, Ke$ha"
Luis R Conriquez,6459275,170895,"Luis Roberto Conriquez es un cantante mexicano de Sonora. Después de dejar su trabajo en una gasolinera, se centró en escribir canciones y pronto firmó con el sello independiente Kartel Music en 2018, donde lanzó su primer álbum Mis Inicios. Recibió atención con su sencillo ""El Buho"" en 2019, que fue uno de los sencillos de su disco Corridos Bélicos, que fue lanzado en 2020. Entre ese mismo año y 2022 lanzaría más álbumes y decenas de sencillos.","Peso Pluma, Gabito Ballesteros, Fuerza Regida, Tito Double P, Natanael Cano"
Aleesha,341955,26925,,"Kyne, Leïti Sene, D.Valentino, C Marí, Juancho Marqués"
Of Mice & Men,31241422,615414,"Of Mice & Men is a metalcore band formed in Costa Mesa, California in 2009 by Austin Carlile and Jaxin Hall after Carlile's departure from Attack Attack!. The name of the band is derived from John Steinbeck's novel of the same title.

The current line-up consists of Phil Manansala (guitar), Valentino Arteaga (ex. Lower Definition; drums), Aaron Pauley (ex. Jamie's Elsewhere; vocals/bass guitar) and Alan Ashby (guitar). 

Shortly after forming, Carlile","Memphis May Fire, Asking Alexandria, Wage War, We Came as Romans, Crown the Empire"
Gesaffelstein,25728890,1455972,"French DJ and electronic musician Mike Lévy produces industrial-tinged techno and electro under the moniker Gesaffelstein, a made-up word meant as a reference to both the concept of Gesamtkunstwerk (total work of art) and Albert Einstein. Heavily influenced by early EBM acts like Nitzer Ebb and Front 242 as well as techno and house producers such as Green Velvet and Laurent Garnier, his sinister tracks injected a dose of darkness back into the club scene during the late 2000s and early 2010s.","Sebastian, Justice, Boys Noize, Mr. Oizo, Busy P"
Airbag,7774495,171145,"There are  at least 9 bands with the same name:

1. Airbag,  from Norway
2. Airbag, from Spain
3. Airbag, from Argentina
4. Airbag, from South Korea.
5. Airbag, from Bulgaria
6. Airbag, from the Netherlands
7. Airbag, from China
8. Airbag, from Japan
9. Airbag, from Czech Republic

1 .Airbag is a five member progressive rock group from Norway. The line up (from 2010) is Anders Hovdan - Bass, Asle Tostrup - Vocals, guitar, Bjørn Riis - Guitar, vocals, Henrik Fossum - Drums and Jørgen Hagen - Keyboards.","Bjørn Riis, The Pineapple Thief, RPWL, Gazpacho, Blackfield"
Gara Durán,55730,5973,,"Curro, Teo Planell, ODDLIQUOR, Julio Núñez, The Child Indigo"
Billy Ray Cyrus,2622006,381055,"Billy Ray Cyrus (born William Ray Cyrus; August 25, 1961) is a Grammy Award-nominated American country music singer, songwriter and actor from Flatwoods, Kentucky, best known for his Number One single ""Achy Breaky Heart"". Cyrus, a multi-platinum selling recording artist, has scored a total of eight top-ten singles on the U.S. Billboard Hot Country Songs chart. His most successful album to date is the debut of Some Gave All, which has been certified 9× Multi-Platinum in the United States.","Trace Adkins, Toby Keith, Aaron Tippin, Uncle Kracker, Travis Tritt"
Josh Turner,8349470,729885,"Josh Turner (born Joshua Otis Turner, November 20, 1977 in Hannah, South Carolina) is an American country music singer-songwriter.

Josh Turner is a  country artist who describes his music as South Carolina Lowcountry. His voice and musical style has often been compared to that of Johnny Cash's.  Hailing from the Hannah, South Carolina, Josh moved to Nashville in 1996 to study music at Belmont University. It was there that he met his current wife, Jennifer Ford, whom he married in 2003.","Chris Young, Billy Currington, Rodney Atkins, Joe Nichols, Tim McGraw"
No Te Va Gustar,6077825,196581,"No Te Va Gustar, also known by its initials NTVG, is a rock band from Uruguay. The members are: Emiliano Brancciari (vocals and guitar), Guzmán Silveira (bass and backup vocals), Diego Bartaburu (drums), Gonzalo Castex (percussion), Martín Gíl (trumpet and backup vocals), Denis Ramos (trombone), Mauricio Ortiz (tenor saxophone), Marcel Curuchet (keyboards) and Pablo Coniberti (guitar).

No Te Va Gustar was formed in 1994, when most of its members were around the age of 16.","La Vela Puerca, El Cuarteto De Nos, Zeballos, Jorge Drexler, Los Fabulosos Cadillacs"
Savage Ga$p,6543181,277593,"Gaspare Magaddino (December 29, 1998), better know by his stage name Savage Ga$p, is an American artist. Gasp is best known for song Pumpkins Scream In the Dead of Night featuring artist shinigami.","buffalo_farm, Original God, Ronen, I'm Geist, Powfu"
Ghost,146303358,1546716,"1) Ghost, also formerly known as Ghost B.C. in the United States, is a Swedish metal band that was formed in Linköping in 2006. In 2010, they released a three-track demo followed by a 7-inch vinyl titled ""Elizabeth"", and later their debut full-length album Opus Eponymous. The song ""Ritual"" was chosen by Kerrang! as one of ""The 50 Most Evil Songs Ever."" The Grammis-nominated album was widely praised and significantly increased their popularity. Their second album and major label debut","Volbeat, Ozzy Osbourne, Avenged Sevenfold, Metallica, Lucifer"
ATEEZ,192390069,741376,"ATEEZ (에이티즈; formerly known as KQ Fellaz) are an 8-member boy group under KQ Entertainment. They made their debut on October 24, 2018 with the mini album [albumartist=ATEEZ]Treasure EP.1 : All To Zero.

The group is composed by Hongjoong (홍중), Seonghwa (성화), Yunho (윤호), Yeosang (여상), San (산), Mingi (민기), Wooyoung (우영) and Jongho (종호).","Jong Ho, xikers, P1Harmony, ONEUS, MONSTA X"
Oliver Anthony Music,1784024,135021,"Christopher Anthony Lunsford, who performs under the name of Oliver Anthony, is an American country singer-songwriter.  In August 2023, he released the single ""Rich Men North of Richmond"" independently, which debuted at number 1 on the Billboard Hot 100, making Anthony the first artist to debut atop the chart without any prior charting history in any form.","Colter Wall, Josh Meloy, Bryan Martin, Sam Barber, Cody Jinks"
ENHYPEN,282299768,1021605,"ENHYPEN (Hangul: 엔하이픈) are a South Korean boy group, formed in September 2020 through the Mnet reality show I-LAND. The group is composed of seven multinational members: Heeseung, Jay, Jake, Sunghoon, Sunoo, Jungwon, and Ni-ki. The group is currently under BELIFT LAB, a collaboration between BIGHIT Entertainment and CJ ENM. Their fandom name is ENGENE which was announced on October 9, 2020 it also was picked by their fans. There are two meanings to the name","I-LAND, BOYNEXTDOOR, &TEAM, P1Harmony, ILLIT"
Kelsea Ballerini,14199957,460344,"A country-pop singer and songwriter out of Knoxville, Tennessee, Kelsea Ballerini started writing songs when she was 13 years old, began learning guitar a year later, and moved to Nashville at 15 to pursue her dream of being a professional singer and songwriter. Four years later in 2013, when she was 19, Ballerini signed a publishing deal with Black River Publishing and a recording deal with Black River Entertainment later that same year. A debut single","Maren Morris, Carly Pearce, Maddie & Tae, Megan Moroney, Lauren Alaina"
Ty Dolla $ign,26157941,1530696,"Tyrone Griffin (born April 13, 1982), better known by his stage name Ty Dolla Sign (stylized as Ty Dolla $ign or Ty$), is an American singer, rapper and producer from Los Angeles, California. He is currently signed to Wiz Khalifa's Taylor Gang Records and Atlantic Records.

The son of a musician from Lakeside, Ty Dolla $ign originally began his career in music by learning the bass guitar. Since then, he has learned several instruments, from the drums, guitars, and keyboard to the MPC.","Kanye West, ¥$, Kanye West & Ty Dolla $ign, Donda, Offset, ¥$"
Ayra Starr,6080486,316922,"Ayra Starr is Nigerian singer and songwriter Oyinkansola Sarah Aderibigbe (born in Cotonou, Benin, on 14 June 2002). In early 2021, Starr achieved mainstream recognition with her eponymous debut extended play and its hit track ""Away"", which spent two consecutive weeks at number four on Nigeria's TurnTable Top 50 chart and peaked at number 17 on the US Billboard Top Triller Global chart, paving the way for the release of her 2021 debut full-length album, ""19 & Dangerous"".","Tems, Fireboy DML, Rema, Victony, Asake"
YOASOBI,49325567,818350,"YOASOBI (stylized in all caps) is a Japanese music duo composed of vocaloid music producer Ayase and vocalist Ikura (幾田りら/Lilas Ikuta). The group has released four music videos, all of which are based on short stories posted on Monogatary, a website operated by Sony Music Japan, later also from various novels and book tie-ups.

The name ""YOASOBI"" originates from the Japanese word 夜遊び, meaning ""nightlife"". Ayase, who is a producer of","ayase, Ryokuoushoku Shakai, Lilas Ikuta, ZUTOMAYO, MAISONdes"
Motörhead,80406373,2100660,"Motörhead was an English metal band formed in London in 1975 by bassist and lead vocalist Lemmy Kilmister, guitarist Larry Wallis and drummer Lucas Fox. Lemmy was also the primary songwriter and only constant member. The band are often considered a precursor to the new wave of British heavy metal, which re-energised heavy metal in the late 1970s and early 1980s. Though several guitarists and drummers have played in Motörhead, most of their best-selling","Judas Priest, Saxon, Black Sabbath, Dio, Accept"
Henrique & Juliano,29718272,367303,"Henrique & Juliano, brothers from Palmeirópolis, Tocantins, began their musical journey in the simplicity of their hometown, performing at local events and festivals. Their career took off with the independent release of their first CD in 2011, followed by their breakthrough hit Mistura Louca, which paved the way for their first DVD, recorded in Palmas. From the start, their authenticity and emotional lyrics distinguished them.

With hits like   Cuida Bem Dela","Zé Neto & Cristiano, Matheus & Kauan, Jorge & Mateus, Diego & Victor Hugo, Hugo & Guilherme"
Kali Uchis,286873390,2876633,"Karly-Marina Loaiza, professionally known as Kali Uchis, is a Colombian-American singer-songwriter, record producer, music video director and fashion designer. She writes and produces most of her own music.

The stylistic range of left-field pop artist Kali Uchis is reflected in the variety of her collaborators – an extensive genre-crossing list that includes Tyler, the Creator, Gorillaz, Daniel Caesar, Juanes, and BadBadNotGood. A singer, songwriter","SZA, Doja Cat, Ravyn Lenae, Solange, Amaarae"
Amaranthe,24629273,345339,"Amaranthe is a Swedish/Danish band, originated from Gothenburg, Sweden, formed in 2008 that fuses melodic metal with pop melodies. Formed by Jake E (Dreamland, Dream Evil) and Olof Mörck (Dragonland, Nightrage), the project began taking shape, when singers Elize Ryd (toured with Kamelot) and Andreas Solvestrom (Cipher System, Within Y), signed on, as did drummer Morten Løwe Sørensen (The Cleansing, Koldborn, Mercenary). Bassist Johan Andreassen","Battle Beast, Beyond the Black, Metalite, Ad Infinitum, Beast in Black"
Café Quijano,987290,100158,"Café Quijano is a Spanish Pop group. It is made up of three brothers: Manuel, Óscar, and Raúl, all of whom are signers. They live in León where, in the center of the city they manage the club ""La Lola"" with their father. Besides having published 4 cd' s with great success, they have collaborated with Disney for soundtracks and have been in promotional photos of Castilla y León for tourism in the region.","Pereza, Estopa, M-Clan, Melendi, Fito Y Fitipaldis"
Volbeat,55168086,962017,"Volbeat is a heavy metal band from Denmark, founded in 2001. They released their first album, The Strength/the Sound/the Songs, in 2005 and the follow up, Rock the Rebel/Metal the Devil, was released in Denmark on February 19, 2007, and in the rest of Europe on February 26, 2007. In March 2007, it topped the Danish album chart as the best selling album, the first metal album ever to do so.

Volbeat was formed in 2001 after frontman Michael Poulsen split up his former band, Dominus.","Five Finger Death Punch, Godsmack, Disturbed, Battle Beast, Dynazty"
Kehlani,61899911,1542194,"Kehlani Ashley Parrish (born April 24, 1995), known professionally as Kehlani, is an American singer and songwriter. Kehlani is originally from Oakland, California where they achieved initial fame as a member of the teen pop group, Poplyfe, which was a finalist on America's Got Talent. Kehlani released their first mixtape Cloud 19, in 2014; followed by their sophomore mixtape You Should Be Here the next year. Their debut album SweetSexySavage was released in January 2017 to mainly positive reception","Kiana Ledé, Summer Walker, Victoria Monét, Ella Mai, kwn"
Josh Ross,1003340,77370,"Universal Music Canada/UMG Nashville artist Josh Ross is one of Canada’s most promising singer-songwriter-performers. On an unconventional path of his own design, Ross pairs a dark, mellow blast of modern country rock with a warm vocal rasp, heart-on-his-sleeve writing and addictive hooks that respect no borders – genre or otherwise. Pulling influence everywhere from Guns N’ Roses and Metallica to country-rock outlaw Steve Earle, the former","Dylan Scott, Bailey Zimmerman, Tyler Hubbard, Tucker Wetmore, Jordan Davis"
Anitta,142278155,1133597,"Larissa de Macedo Machado, known professionally as Anitta, is a Brazilian singer, songwriter, dancer, businesswoman, and TV presenter. She rose to national fame with the release of her single ""Show das Poderosas"" in 2013.

After achieving commercial success with her debut single ""Meiga e Abusada"" in 2012, she signed a recording contract with Warner Music Brazil in January 2013. In July of the same year, she released her self-titled debut album which produced four successful singles and was certified platinum in Brazil.","PEDRO SAMPAIO, Luísa Sonza, Lexa, Pabllo Vittar, POCAH"
Lithe,8094603,406859,"Josiah Ramel, professionally known as Lithe, is an Australian rapper, singer-songwriter, and record producer. Lithe gained mainstream attention from his 2024 single, ""Fall Back"", which received two remixes—one featuring Canadian rapper Nav and another featuring American rapper Lil Tjay.","arya x, Eli Sostre, Sani Knight, M Huncho, Dyce"
Brantley Gilbert,4651994,301661,"Brantley Keith Gilbert (born January 20, 1985 in  Jefferson, GA) is a country rock singer, songwriter and record producer from Jefferson, Georgia. He was originally signed to Colt Ford's label, Average Joes Entertainment, where he released Modern Day Prodigal Son and Halfway to Heaven. He is now signed to the Valory division of Big Machine Records where he has released five studio albums—a deluxe edition of Halfway to Heaven, Just as I Am, The Devil Don't Sleep","Jason Aldean, Justin Moore, Cole Swindell, Chris Janson, Florida Georgia Line"
Vince Gill,2438082,233771,"Vince Gill (born April 12, 1957) is an American country music musician, songwriter, singer and a member of the Country Music Hall Of Fame. He achieved commercial success and fame both as frontman to the country-rock band Pure Prairie League in the 1970s, and as a solo artist beginning in 1983, where his talents as a vocalist and musician have placed him in high demand as a guest vocalist, and a duet partner (with artists including Dolly Parton, Reba McEntire, Amy Grant and Barbra Streisand).","Steve Wariner, Travis Tritt, Patty Loveless, Clint Black, Neal McCoy"
Lil Darkie,52201445,671171,"Joshua Hamilton also known as his stage name ""Lil Darkie'' is a rapper, producer, and artist from Long Beach, California. 

He formally went as ""Brahman"" with a blue character, as he believed the Indian god Kali Ma was blue, after realizing that Kali Ma is portrayed with black skin, he rebranded as Lil Darkie and changed his sound alongside with the new persona. The Brahman period lasted a significant amount of time and even had a Collective before the Collective he has as Darkie named ""Spider Gang""","Spider Gang, Afourteen, GODHANDUSA, Mkultra, ISSBROKIE"
We Came As Romans,28285710,800763,"We Came as Romans (often abbreviated as WCAR) is an American metalcore band from Troy, Michigan. Formed in 2005, the band has undergone one name change and multiple line-up changes. In 2016, they signed with SharpTone Records after being part of the Equal Vision Records roster since 2009.

The band has released seven studio albums:
To Plant a Seed (2009)
Understanding What We've Grown to Be (2011)
Tracing Back Roots (2013)
We Came as Romans (2015)","Fit For A King, Memphis May Fire, Blessthefall, Woe, Is Me, The Devil Wears Prada"
Majid Jordan,10904540,564893,"Majid Jordan is a Canadian R&B duo,  composed of singer Majid Al Maskati and producer Jordan Ullman. They are the latest member of the OVO Sound. Working between Ullman's dorm room and his parents' basement, they launched their first joint EP titled Afterhours on SoundCloud under the pseudonym Good People.  In 2013, Majid Jordan co-produced and were credited to be featured on Drake's track ""Hold On, We're Going Home"",  and then become his most successful single-charting.","dvsn, Roy Woods, Naomi Sharon, PARTYNEXTDOOR, Arin Ray"
Lindemann,9219555,208877,"Lindemann is a German musical project fronted by vocalist Till Lindemann. It was formed in 2013 as a super-duo alongside Swedish multi-instrumentalist Peter Tägtgren. Tägtgren originally defined their sound as a cross between his project Pain and Lindemann's main band Rammstein, adding ""at least it's a mix of Rammstein vocals and Pain music."" Together, they released the two albums Skills in Pills (2015) and F & M (2019). Tägtgren departed Lindemann in 2020, leaving Lindemann as a solo project.","Till Lindemann, Rammstein, Emigrate, Eisbrecher, Heldmaschine"
Papa Roach,124053549,3594059,"Papa Roach is an American rock band from Vacaville, California, formed in 1993. The original lineup consisted of lead vocalist Jacoby Shaddix, guitarist Jerry Horton, drummer Dave Buckner, bassist Will James, and trombonist Ben Luther.

After two EPs, James left and was replaced by Tobin Esperance. The band independently released two more EPs before signing with DreamWorks Records in 1999, subsequently releasing the triple-platinum Infest in 2000, the gold album Lovehatetragedy in 2002 and the platinum album Getting Away with Murder in 2004.","Three Days Grace, P.O.D., Shinedown, Saint Asonia, Pop Evil"
Fit For A King,11197310,238152,"Fit For A King is a metalcore band from Dallas, Texas, United States formed in 2007. The band comprises vocalist Ryan Kirby, bassist-vocalist Ryan ""Tuck"" O'Leary, guitarists Bobby Lynge and Daniel Gailey, and drummer Trent Celaya.

The band was formed in Dallas, Texas in 2007 by Jared Easterling, Aaron Decur, Justin Juno, Jared McFerron, Alex Danforth and Jed McNeill. The band had performed locally and regionally and released two EPs in their beginning years.","Wage War, Kingdom of Giants, Bury Tomorrow, Currents, We Came as Romans"
Olivia Rodrigo,513819578,2906299,"Olivia Isabel Rodrigo (born February 20, 2003) is an American singer, songwriter, and actress. She gained recognition with her lead roles on the Disney television programs Bizaardvark and High School Musical: The Musical: The Series. After signing with Geffen and Interscope Records, Rodrigo released her debut single ""drivers license"" in 2021, which broke various records and became one of the best-selling songs of the year, propelling her to mainstream fame. She followed it up with the singles ""deja vu"" and ""good 4 u"".","Taylor Swift, Sabrina Carpenter, Gracie Abrams, Chappell Roan, Conan Gray"
Jason Aldean,21727496,1054762,"Jason Aldean is a country music singer and songwriter. He's had 30 of his singles hit #1 on the Hot Country Songs or Country Airplay charts.

Since 2005, Aldean has been signed to Broken Bow Records, a record label for which he has released 11 albums and 40 singles. His 2010 album, My Kinda Party, is certified quadruple-platinum by the Recording Industry Association of America (RIAA). His 2012 album Night Train is certified double-platinum, while his 2005 self-titled debut","Luke Bryan, Dierks Bentley, Chris Young, Florida Georgia Line, Billy Currington"
Blake Shelton,17294218,1083282,"Blake Tollison Shelton is a country music singer and television personality. Shelton has charted 50 singles, including 30 #1's, 17 of which were consecutive. The 11th #1  (""Doin' What She Likes"") broke ""the record for the most consecutive #1 singles in the Country Airplay chart's 24-year history"". Throughout his career, he has received nine Grammy Award nominations, including two for Best Country Album.

In 2001, he made his debut with the single ""Austin"".","Dierks Bentley, Luke Bryan, Jason Aldean, Chris Young, Justin Moore"
Miguel Campello,127756,10358,,"Antoñito Molina, elbicho, El Canijo de Jerez, Juanito Makandé, Nolasco"
Memphis May Fire,20928821,519875,"Memphis May Fire is a metalcore band with southern rock influences (previously post-hardcore) currently based in Dallas, Texas. The band formed in December 2006, but it was not until February 2007 that the group decided on the name Memphis May Fire having previously gone by ""O Captain, My Captain!"". Since its formation, the band has released two EPs and six full-length albums, the latest being Shapeshifter which was released in March 2025.

In early 2007, the band recorded and self-released an EP, and began creating a local following.","Wage War, We Came as Romans, Fit For A King, Of Mice & Men, Until i Wake"
Charles Wesley Godwin,2429454,119460,"A native of Morgantown, West Virginia, singer-songwriter Charles Wesley Godwin paints a rich and honest portrayal of his homeland and its people with his debut album. Seneca is a moving snapshot of his 26 years of life and well-soiled roots in the Appalachian hills, a backdrop that has given birth to some of the most intelligent and hard-working people in the country.

When you partake in his gripping storytelling, it comes as no surprise that Godwin’s shared bills with the likes of Shooter Jennings","Turnpike Troubadours, Flatland Cavalry, Wyatt Flores, 49 Winchester, Colby Acuff"
Bryan Martin,1805956,117751,"Bryan Martin is an American country singer-songwriter from Louisiana. The self-taught musician comes from a blue-collar, working-class background and worked in the oil fields before pursuing a career in music. Discovered on social media after his viral hits, Martin has released the albums If It Was Easy in 2019 and Self-Inflicted Scars in 2022. His musical genres include traditional, outlaw, country gospel and Southern rock. Martin has also written songs for artists including Lenny Cooper, Tainted Lyric, Jamie Richards, and Austin Tolliver.","Warren Zeiders, Josh Meloy, Bailey Zimmerman, Redferrin, Cody Jinks"
Megan Moroney,10859417,253139,"Megan Ann Moroney (born October 9, 1997) is a country singer and songwriter from Savannah, Georgia. After graduating from the University of Georgia, she moved to Nashville to pursue a music career. She released her first single, Wonder, in 2021, followed by an EP release the following year. She then released the single Tennessee Orange, which became a hit song on the US Billboard Hot 100 charts. Her full length debut album, Lucky, released in 2023.","Kelsea Ballerini, Ella Langley, Lainey Wilson, Carly Pearce, Bailey Zimmerman"
Hozier,260202303,3183335,"Andrew Hozier-Byrne (born 17 March 1990), known mononymously as Hozier, is an Irish musician and singer-songwriter from Bray, County Wicklow, Ireland. In 2013 he released his debut EP, featuring the hit single ""Take Me to Church"", and his second EP ""From Eden"" in 2014. His debut studio album, ""Hozier"", was released in Ireland in September 2014 and globally in October 2014.

Hozier was born in Bray, County Wicklow, Ireland.  His mother is the visual artist Raine Hozier-Byrne (who also designed his latest album cover).","Noah Kahan, Florence + the Machine, Gigi Perez, Lucy Dacus, The Lumineers"
